County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
RANDALL COUNTY,381,41 Years,1727,894,833,1209,613,596,49,36,13,30,15,15,25,18,7,414,212,202
RANDALL COUNTY,381,42 Years,1691,869,822,1186,587,599,59,38,21,28,17,11,29,17,12,389,210,179
RANDALL COUNTY,381,43 Years,1752,910,842,1245,630,615,48,34,14,24,10,14,34,17,17,401,219,182
RANDALL COUNTY,381,44 Years,1530,773,757,1075,526,549,49,26,23,29,10,19,22,11,11,355,200,155
RANDALL COUNTY,381,45 Years,1456,727,729,1025,493,532,39,28,11,25,13,12,20,11,9,347,182,165
RANDALL COUNTY,381,46 Years,1582,771,811,1112,522,590,47,37,10,25,13,12,20,9,11,378,190,188
RANDALL COUNTY,381,47 Years,1682,833,849,1228,597,631,50,39,11,23,10,13,28,10,18,353,177,176
RANDALL COUNTY,381,48 Years,1720,834,886,1258,605,653,55,32,23,28,14,14,24,9,15,355,174,181
RANDALL COUNTY,381,49 Years,1556,762,794,1125,537,588,43,27,16,22,11,11,19,6,13,347,181,166
RANDALL COUNTY,381,50 Years,1509,721,788,1083,505,578,55,34,21,26,11,15,20,7,13,325,164,161
RANDALL COUNTY,381,51 Years,1490,728,762,1102,533,569,40,26,14,19,10,9,20,9,11,309,150,159
RANDALL COUNTY,381,52 Years,1503,744,759,1105,536,569,32,23,9,19,8,11,27,11,16,320,166,154
RANDALL COUNTY,381,53 Years,1652,807,845,1221,580,641,56,37,19,23,11,12,29,16,13,323,163,160
RANDALL COUNTY,381,54 Years,1693,836,857,1290,631,659,48,32,16,22,11,11,30,18,12,303,144,159
RANDALL COUNTY,381,55 Years,1749,832,917,1348,638,710,51,30,21,22,12,10,32,20,12,296,132,164
RANDALL COUNTY,381,56 Years,1776,892,884,1384,685,699,47,34,13,20,11,9,31,20,11,294,142,152
RANDALL COUNTY,381,57 Years,1774,897,877,1438,729,709,46,28,18,20,11,9,22,10,12,248,119,129
RANDALL COUNTY,381,58 Years,1792,881,911,1430,697,733,58,34,24,26,11,15,21,9,12,257,130,127
RANDALL COUNTY,381,59 Years,1758,859,899,1423,682,741,42,27,15,26,13,13,30,18,12,237,119,118
RANDALL COUNTY,381,60 Years,1753,845,908,1426,674,752,43,24,19,19,10,9,22,13,9,243,124,119
RANDALL COUNTY,381,61 Years,1751,813,938,1441,655,786,30,20,10,22,9,13,22,8,14,236,121,115
RANDALL COUNTY,381,62 Years,1692,813,879,1415,667,748,36,27,9,23,10,13,20,9,11,198,100,98
RANDALL COUNTY,381,63 Years,1695,811,884,1419,676,743,36,16,20,22,12,10,24,12,12,194,95,99
RANDALL COUNTY,381,64 Years,1622,767,855,1371,654,717,25,10,15,17,4,13,22,9,13,187,90,97
RANDALL COUNTY,381,65 Years,1599,748,851,1368,634,734,20,9,11,21,10,11,26,11,15,164,84,80
RANDALL COUNTY,381,66 Years,1530,732,798,1322,630,692,21,11,10,15,7,8,20,12,8,152,72,80
RANDALL COUNTY,381,67 Years,1421,667,754,1212,562,650,20,10,10,18,9,9,20,13,7,151,73,78
RANDALL COUNTY,381,68 Years,1366,637,729,1165,540,625,19,6,13,14,7,7,23,13,10,145,71,74
RANDALL COUNTY,381,69 Years,1307,622,685,1136,533,603,16,6,10,14,6,8,18,9,9,123,68,55
RANDALL COUNTY,381,70 Years,1303,652,651,1147,564,583,14,10,4,13,6,7,22,10,12,107,62,45
RANDALL COUNTY,381,71 Years,1281,598,683,1134,529,605,13,7,6,14,6,8,22,10,12,98,46,52
RANDALL COUNTY,381,72 Years,978,442,536,856,386,470,8,2,6,12,6,6,16,8,8,86,40,46
RANDALL COUNTY,381,73 Years,876,397,479,770,342,428,3,1,2,9,4,5,12,6,6,82,44,38
RANDALL COUNTY,381,74 Years,939,430,509,828,374,454,9,5,4,9,5,4,12,8,4,81,38,43
RANDALL COUNTY,381,75 Years,923,426,497,818,377,441,11,5,6,7,4,3,10,6,4,77,34,43
RANDALL COUNTY,381,76 Years,806,353,453,726,318,408,9,4,5,6,3,3,8,5,3,57,23,34
RANDALL COUNTY,381,77 Years,722,313,409,662,289,373,5,2,3,8,5,3,10,4,6,37,13,24
RANDALL COUNTY,381,78 Years,698,294,404,632,269,363,3,1,2,8,4,4,7,3,4,48,17,31
RANDALL COUNTY,381,79 Years,631,249,382,574,227,347,5,1,4,9,5,4,7,3,4,36,13,23
RANDALL COUNTY,381,80 Years,607,234,373,563,215,348,2,0,2,8,5,3,5,1,4,29,13,16
RANDALL COUNTY,381,81 Years,535,205,330,492,188,304,3,2,1,4,2,2,5,1,4,31,12,19
RANDALL COUNTY,381,82 Years,497,212,285,459,191,268,2,1,1,5,4,1,4,2,2,27,14,13
RANDALL COUNTY,381,83 Years,491,204,287,452,178,274,3,3,0,6,5,1,3,2,1,27,16,11
RANDALL COUNTY,381,84 Years,447,184,263,406,165,241,3,1,2,4,3,1,4,2,2,30,13,17
RANDALL COUNTY,381,85 Years,391,157,234,358,146,212,4,1,3,2,1,1,4,1,3,23,8,15
RANDALL COUNTY,381,86 Years,342,140,202,320,133,187,2,0,2,4,1,3,3,0,3,13,6,7
RANDALL COUNTY,381,87 Years,335,139,196,311,129,182,3,2,1,1,0,1,2,1,1,18,7,11
RANDALL COUNTY,381,88 Years,291,117,174,267,106,161,1,0,1,1,0,1,4,1,3,18,10,8
RANDALL COUNTY,381,89 Years,239,92,147,215,82,133,1,1,0,3,1,2,3,0,3,17,8,9
RANDALL COUNTY,381,90 Years,195,71,124,176,63,113,3,2,1,2,0,2,3,1,2,11,5,6
RANDALL COUNTY,381,91 Years,166,59,107,148,53,95,3,1,2,3,1,2,3,0,3,9,4,5
RANDALL COUNTY,381,92 Years,137,47,90,125,41,84,1,0,1,3,3,0,1,0,1,7,3,4
RANDALL COUNTY,381,93 Years,101,34,67,90,29,61,2,2,0,1,1,0,1,0,1,7,2,5
RANDALL COUNTY,381,94 Years,74,22,52,68,20,48,0,0,0,0,0,0,1,0,1,5,2,3
RANDALL COUNTY,381,95 Years +,158,43,115,139,37,102,3,1,2,3,0,3,1,0,1,12,5,7
REAGAN COUNTY,383,All Ages,3733,1989,1744,1077,530,547,67,41,26,0,0,0,32,15,17,2557,1403,1154
REAGAN COUNTY,383,< 1 Year,49,23,26,5,3,2,0,0,0,0,0,0,0,0,0,44,20,24
REAGAN COUNTY,383,1 Years,55,28,27,6,3,3,0,0,0,0,0,0,0,0,0,49,25,24
REAGAN COUNTY,383,2 Years,59,28,31,7,4,3,0,0,0,0,0,0,0,0,0,52,24,28
REAGAN COUNTY,383,3 Years,59,30,29,7,3,4,2,1,1,0,0,0,1,1,0,49,25,24
REAGAN COUNTY,383,4 Years,62,32,30,7,4,3,0,0,0,0,0,0,0,0,0,55,28,27
REAGAN COUNTY,383,5 Years,56,27,29,6,3,3,1,0,1,0,0,0,0,0,0,49,24,25
REAGAN COUNTY,383,6 Years,60,30,30,7,4,3,0,0,0,0,0,0,0,0,0,53,26,27
REAGAN COUNTY,383,7 Years,50,24,26,6,2,4,0,0,0,0,0,0,0,0,0,44,22,22
REAGAN COUNTY,383,8 Years,53,29,24,7,4,3,1,0,1,0,0,0,1,0,1,44,25,19
REAGAN COUNTY,383,9 Years,63,29,34,6,3,3,0,0,0,0,0,0,3,1,2,54,25,29
REAGAN COUNTY,383,10 Years,61,36,25,7,4,3,0,0,0,0,0,0,1,0,1,53,32,21
REAGAN COUNTY,383,11 Years,65,41,24,11,7,4,1,1,0,0,0,0,2,2,0,51,31,20
REAGAN COUNTY,383,12 Years,59,36,23,11,7,4,1,1,0,0,0,0,1,1,0,46,27,19
REAGAN COUNTY,383,13 Years,52,30,22,7,4,3,0,0,0,0,0,0,0,0,0,45,26,19
REAGAN COUNTY,383,14 Years,56,32,24,7,5,2,1,0,1,0,0,0,1,0,1,47,27,20
REAGAN COUNTY,383,15 Years,76,34,42,9,5,4,0,0,0,0,0,0,1,0,1,66,29,37
REAGAN COUNTY,383,16 Years,61,33,28,8,4,4,0,0,0,0,0,0,2,1,1,51,28,23
REAGAN COUNTY,383,17 Years,58,35,23,9,6,3,2,1,1,0,0,0,0,0,0,47,28,19
REAGAN COUNTY,383,18 Years,50,25,25,8,4,4,1,1,0,0,0,0,0,0,0,41,20,21
REAGAN COUNTY,383,19 Years,49,28,21,7,4,3,0,0,0,0,0,0,0,0,0,42,24,18
REAGAN COUNTY,383,20 Years,48,24,24,9,6,3,2,0,2,0,0,0,0,0,0,37,18,19
REAGAN COUNTY,383,21 Years,63,33,30,9,6,3,1,0,1,0,0,0,0,0,0,53,27,26
REAGAN COUNTY,383,22 Years,58,29,29,9,7,2,2,1,1,0,0,0,1,0,1,46,21,25
REAGAN COUNTY,383,23 Years,53,31,22,9,4,5,0,0,0,0,0,0,1,0,1,43,27,16
REAGAN COUNTY,383,24 Years,44,25,19,7,3,4,1,1,0,0,0,0,0,0,0,36,21,15
REAGAN COUNTY,383,25 Years,47,31,16,11,6,5,1,1,0,0,0,0,1,0,1,34,24,10
REAGAN COUNTY,383,26 Years,57,31,26,19,8,11,1,1,0,0,0,0,0,0,0,37,22,15
REAGAN COUNTY,383,27 Years,39,23,16,9,4,5,3,2,1,0,0,0,0,0,0,27,17,10
REAGAN COUNTY,383,28 Years,43,27,16,6,2,4,1,0,1,0,0,0,0,0,0,36,25,11
REAGAN COUNTY,383,29 Years,40,20,20,9,3,6,1,0,1,0,0,0,0,0,0,30,17,13
REAGAN COUNTY,383,30 Years,46,28,18,13,5,8,1,1,0,0,0,0,0,0,0,32,22,10
REAGAN COUNTY,383,31 Years,37,26,11,11,7,4,0,0,0,0,0,0,0,0,0,26,19,7
REAGAN COUNTY,383,32 Years,46,26,20,13,7,6,1,1,0,0,0,0,0,0,0,32,18,14
REAGAN COUNTY,383,33 Years,47,30,17,21,14,7,1,1,0,0,0,0,0,0,0,25,15,10
REAGAN COUNTY,383,34 Years,50,29,21,14,9,5,1,1,0,0,0,0,0,0,0,35,19,16
REAGAN COUNTY,383,35 Years,48,28,20,14,8,6,1,1,0,0,0,0,0,0,0,33,19,14
REAGAN COUNTY,383,36 Years,49,29,20,12,7,5,2,2,0,0,0,0,0,0,0,35,20,15
REAGAN COUNTY,383,37 Years,45,28,17,11,6,5,3,2,1,0,0,0,0,0,0,31,20,11
REAGAN COUNTY,383,38 Years,39,21,18,12,7,5,0,0,0,0,0,0,0,0,0,27,14,13
REAGAN COUNTY,383,39 Years,41,22,19,10,4,6,0,0,0,0,0,0,2,1,1,29,17,12
REAGAN COUNTY,383,40 Years,46,29,17,10,5,5,1,1,0,0,0,0,0,0,0,35,23,12
REAGAN COUNTY,383,41 Years,50,30,20,13,6,7,1,0,1,0,0,0,0,0,0,36,24,12
REAGAN COUNTY,383,42 Years,46,29,17,8,4,4,0,0,0,0,0,0,0,0,0,38,25,13
REAGAN COUNTY,383,43 Years,48,30,18,11,5,6,0,0,0,0,0,0,0,0,0,37,25,12
REAGAN COUNTY,383,44 Years,35,15,20,7,2,5,0,0,0,0,0,0,0,0,0,28,13,15
REAGAN COUNTY,383,45 Years,44,22,22,7,3,4,0,0,0,0,0,0,0,0,0,37,19,18
REAGAN COUNTY,383,46 Years,47,22,25,9,5,4,1,0,1,0,0,0,0,0,0,37,17,20
REAGAN COUNTY,383,47 Years,47,26,21,11,8,3,1,0,1,0,0,0,0,0,0,35,18,17
REAGAN COUNTY,383,48 Years,48,24,24,17,9,8,3,3,0,0,0,0,2,1,1,26,11,15
REAGAN COUNTY,383,49 Years,51,25,26,19,8,11,1,1,0,0,0,0,0,0,0,31,16,15
REAGAN COUNTY,383,50 Years,45,24,21,19,7,12,0,0,0,0,0,0,0,0,0,26,17,9
REAGAN COUNTY,383,51 Years,41,19,22,16,8,8,0,0,0,0,0,0,1,1,0,24,10,14
REAGAN COUNTY,383,52 Years,43,21,22,15,7,8,0,0,0,0,0,0,1,1,0,27,13,14
REAGAN COUNTY,383,53 Years,38,25,13,15,10,5,0,0,0,0,0,0,0,0,0,23,15,8
REAGAN COUNTY,383,54 Years,42,29,13,18,10,8,0,0,0,0,0,0,0,0,0,24,19,5
REAGAN COUNTY,383,55 Years,44,23,21,20,8,12,2,1,1,0,0,0,0,0,0,22,14,8
REAGAN COUNTY,383,56 Years,49,26,23,24,11,13,2,1,1,0,0,0,0,0,0,23,14,9
REAGAN COUNTY,383,57 Years,51,24,27,27,12,15,1,1,0,0,0,0,0,0,0,23,11,12
REAGAN COUNTY,383,58 Years,46,21,25,23,10,13,1,1,0,0,0,0,0,0,0,22,10,12
REAGAN COUNTY,383,59 Years,40,17,23,21,8,13,1,1,0,0,0,0,0,0,0,18,8,10
REAGAN COUNTY,383,60 Years,48,25,23,24,11,13,2,2,0,0,0,0,0,0,0,22,12,10
REAGAN COUNTY,383,61 Years,48,21,27,23,8,15,1,1,0,0,0,0,1,0,1,23,12,11
REAGAN COUNTY,383,62 Years,47,24,23,19,9,10,0,0,0,0,0,0,1,0,1,27,15,12
REAGAN COUNTY,383,63 Years,46,25,21,23,11,12,0,0,0,0,0,0,1,1,0,22,13,9
REAGAN COUNTY,383,64 Years,38,24,14,23,13,10,1,1,0,0,0,0,1,1,0,13,9,4
REAGAN COUNTY,383,65 Years,35,21,14,17,11,6,1,1,0,0,0,0,0,0,0,17,9,8
REAGAN COUNTY,383,66 Years,28,13,15,15,7,8,1,1,0,0,0,0,0,0,0,12,5,7
REAGAN COUNTY,383,67 Years,36,17,19,19,10,9,1,0,1,0,0,0,1,0,1,15,7,8
REAGAN COUNTY,383,68 Years,30,15,15,14,7,7,0,0,0,0,0,0,1,0,1,15,8,7
REAGAN COUNTY,383,69 Years,21,11,10,8,5,3,0,0,0,0,0,0,0,0,0,13,6,7
REAGAN COUNTY,383,70 Years,26,12,14,11,4,7,1,1,0,0,0,0,0,0,0,14,7,7
REAGAN COUNTY,383,71 Years,31,12,19,12,4,8,1,1,0,0,0,0,0,0,0,18,7,11
REAGAN COUNTY,383,72 Years,25,9,16,13,5,8,1,0,1,0,0,0,1,0,1,10,4,6
REAGAN COUNTY,383,73 Years,19,12,7,8,4,4,0,0,0,0,0,0,0,0,0,11,8,3
REAGAN COUNTY,383,74 Years,16,8,8,8,4,4,0,0,0,0,0,0,0,0,0,8,4,4
REAGAN COUNTY,383,75 Years,17,7,10,12,5,7,0,0,0,0,0,0,0,0,0,5,2,3
REAGAN COUNTY,383,76 Years,15,7,8,10,4,6,0,0,0,0,0,0,0,0,0,5,3,2
REAGAN COUNTY,383,77 Years,20,8,12,9,5,4,0,0,0,0,0,0,0,0,0,11,3,8
REAGAN COUNTY,383,78 Years,18,7,11,11,5,6,0,0,0,0,0,0,0,0,0,7,2,5
REAGAN COUNTY,383,79 Years,14,7,7,9,5,4,1,0,1,0,0,0,0,0,0,4,2,2
REAGAN COUNTY,383,80 Years,20,13,7,8,4,4,1,0,1,0,0,0,2,2,0,9,7,2
REAGAN COUNTY,383,81 Years,16,8,8,10,4,6,1,1,0,0,0,0,0,0,0,5,3,2
REAGAN COUNTY,383,82 Years,17,8,9,12,5,7,2,1,1,0,0,0,1,1,0,2,1,1
REAGAN COUNTY,383,83 Years,13,6,7,9,4,5,1,0,1,0,0,0,0,0,0,3,2,1
REAGAN COUNTY,383,84 Years,14,6,8,10,4,6,0,0,0,0,0,0,0,0,0,4,2,2
REAGAN COUNTY,383,85 Years,11,4,7,7,3,4,0,0,0,0,0,0,0,0,0,4,1,3
REAGAN COUNTY,383,86 Years,10,4,6,8,3,5,0,0,0,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,87 Years,10,4,6,6,3,3,1,0,1,0,0,0,0,0,0,3,1,2
REAGAN COUNTY,383,88 Years,11,4,7,7,3,4,0,0,0,0,0,0,0,0,0,4,1,3
REAGAN COUNTY,383,89 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
REAGAN COUNTY,383,90 Years,6,2,4,4,1,3,0,0,0,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,91 Years,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,92 Years,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,93 Years,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,94 Years,4,2,2,2,0,2,1,1,0,0,0,0,0,0,0,1,1,0
REAGAN COUNTY,383,95 Years +,8,1,7,6,1,5,1,0,1,0,0,0,0,0,0,1,0,1
REAL COUNTY,385,All Ages,3569,1772,1797,2483,1221,1262,19,11,8,1,1,0,79,36,43,987,503,484
REAL COUNTY,385,< 1 Year,41,23,18,22,12,10,0,0,0,0,0,0,0,0,0,19,11,8
REAL COUNTY,385,1 Years,44,24,20,24,13,11,0,0,0,0,0,0,1,1,0,19,10,9
REAL COUNTY,385,2 Years,46,23,23,27,14,13,0,0,0,0,0,0,0,0,0,19,9,10
REAL COUNTY,385,3 Years,47,24,23,28,15,13,0,0,0,0,0,0,1,1,0,18,8,10
REAL COUNTY,385,4 Years,45,22,23,29,15,14,0,0,0,0,0,0,0,0,0,16,7,9
REAL COUNTY,385,5 Years,40,20,20,25,13,12,0,0,0,0,0,0,0,0,0,15,7,8
REAL COUNTY,385,6 Years,42,22,20,28,16,12,0,0,0,0,0,0,0,0,0,14,6,8
REAL COUNTY,385,7 Years,42,21,21,28,16,12,0,0,0,0,0,0,0,0,0,14,5,9
REAL COUNTY,385,8 Years,39,24,15,25,18,7,0,0,0,0,0,0,0,0,0,14,6,8
REAL COUNTY,385,9 Years,35,19,16,15,9,6,0,0,0,0,0,0,0,0,0,20,10,10
REAL COUNTY,385,10 Years,33,16,17,18,8,10,0,0,0,0,0,0,1,0,1,14,8,6
REAL COUNTY,385,11 Years,32,11,21,17,6,11,0,0,0,0,0,0,2,0,2,13,5,8
REAL COUNTY,385,12 Years,35,17,18,20,10,10,0,0,0,0,0,0,1,0,1,14,7,7
REAL COUNTY,385,13 Years,28,14,14,14,6,8,1,0,1,0,0,0,2,2,0,11,6,5
REAL COUNTY,385,14 Years,35,19,16,18,11,7,0,0,0,0,0,0,1,0,1,16,8,8
REAL COUNTY,385,15 Years,35,22,13,20,16,4,0,0,0,0,0,0,0,0,0,15,6,9
REAL COUNTY,385,16 Years,30,13,17,20,9,11,0,0,0,0,0,0,0,0,0,10,4,6
REAL COUNTY,385,17 Years,33,17,16,22,9,13,0,0,0,0,0,0,0,0,0,11,8,3
REAL COUNTY,385,18 Years,27,13,14,18,8,10,0,0,0,0,0,0,0,0,0,9,5,4
REAL COUNTY,385,19 Years,31,17,14,15,6,9,0,0,0,0,0,0,0,0,0,16,11,5
REAL COUNTY,385,20 Years,34,17,17,18,9,9,0,0,0,1,1,0,2,1,1,13,6,7
REAL COUNTY,385,21 Years,47,23,24,22,12,10,0,0,0,0,0,0,1,0,1,24,11,13
REAL COUNTY,385,22 Years,39,17,22,19,9,10,0,0,0,0,0,0,1,0,1,19,8,11
REAL COUNTY,385,23 Years,41,21,20,23,12,11,2,1,1,0,0,0,2,1,1,14,7,7
REAL COUNTY,385,24 Years,61,33,28,36,22,14,6,3,3,0,0,0,1,1,0,18,7,11
REAL COUNTY,385,25 Years,58,29,29,31,14,17,2,1,1,0,0,0,2,2,0,23,12,11
REAL COUNTY,385,26 Years,44,20,24,23,9,14,1,1,0,0,0,0,7,4,3,13,6,7
REAL COUNTY,385,27 Years,40,26,14,25,15,10,1,1,0,0,0,0,3,2,1,11,8,3
REAL COUNTY,385,28 Years,31,17,14,23,13,10,0,0,0,0,0,0,0,0,0,8,4,4
REAL COUNTY,385,29 Years,21,8,13,13,5,8,0,0,0,0,0,0,1,0,1,7,3,4
REAL COUNTY,385,30 Years,25,13,12,15,7,8,0,0,0,0,0,0,1,1,0,9,5,4
REAL COUNTY,385,31 Years,23,10,13,12,5,7,0,0,0,0,0,0,0,0,0,11,5,6
REAL COUNTY,385,32 Years,20,10,10,13,8,5,0,0,0,0,0,0,0,0,0,7,2,5
REAL COUNTY,385,33 Years,24,14,10,13,11,2,0,0,0,0,0,0,0,0,0,11,3,8
REAL COUNTY,385,34 Years,28,9,19,15,6,9,0,0,0,0,0,0,0,0,0,13,3,10
REAL COUNTY,385,35 Years,29,12,17,15,5,10,0,0,0,0,0,0,1,0,1,13,7,6
REAL COUNTY,385,36 Years,28,14,14,16,8,8,0,0,0,0,0,0,1,0,1,11,6,5
REAL COUNTY,385,37 Years,22,13,9,13,7,6,0,0,0,0,0,0,0,0,0,9,6,3
REAL COUNTY,385,38 Years,22,11,11,16,6,10,0,0,0,0,0,0,0,0,0,6,5,1
REAL COUNTY,385,39 Years,21,14,7,14,9,5,0,0,0,0,0,0,0,0,0,7,5,2
REAL COUNTY,385,40 Years,24,13,11,17,9,8,0,0,0,0,0,0,1,0,1,6,4,2
REAL COUNTY,385,41 Years,26,13,13,15,6,9,0,0,0,0,0,0,1,0,1,10,7,3
REAL COUNTY,385,42 Years,29,13,16,20,10,10,0,0,0,0,0,0,1,0,1,8,3,5
REAL COUNTY,385,43 Years,35,18,17,23,12,11,0,0,0,0,0,0,1,0,1,11,6,5
REAL COUNTY,385,44 Years,26,15,11,18,10,8,0,0,0,0,0,0,0,0,0,8,5,3
REAL COUNTY,385,45 Years,32,9,23,23,7,16,0,0,0,0,0,0,0,0,0,9,2,7
REAL COUNTY,385,46 Years,26,13,13,21,11,10,0,0,0,0,0,0,0,0,0,5,2,3
REAL COUNTY,385,47 Years,31,20,11,22,13,9,0,0,0,0,0,0,0,0,0,9,7,2
REAL COUNTY,385,48 Years,38,16,22,25,10,15,0,0,0,0,0,0,3,1,2,10,5,5
REAL COUNTY,385,49 Years,29,17,12,21,12,9,0,0,0,0,0,0,2,1,1,6,4,2
REAL COUNTY,385,50 Years,43,22,21,35,16,19,0,0,0,0,0,0,1,1,0,7,5,2
REAL COUNTY,385,51 Years,41,20,21,29,13,16,0,0,0,0,0,0,1,1,0,11,6,5
REAL COUNTY,385,52 Years,30,13,17,21,8,13,1,1,0,0,0,0,0,0,0,8,4,4
REAL COUNTY,385,53 Years,36,15,21,27,12,15,0,0,0,0,0,0,2,0,2,7,3,4
REAL COUNTY,385,54 Years,44,21,23,28,14,14,0,0,0,0,0,0,1,0,1,15,7,8
REAL COUNTY,385,55 Years,62,26,36,46,16,30,0,0,0,0,0,0,3,2,1,13,8,5
REAL COUNTY,385,56 Years,53,31,22,38,20,18,0,0,0,0,0,0,2,1,1,13,10,3
REAL COUNTY,385,57 Years,44,20,24,36,15,21,0,0,0,0,0,0,0,0,0,8,5,3
REAL COUNTY,385,58 Years,54,26,28,43,21,22,0,0,0,0,0,0,0,0,0,11,5,6
REAL COUNTY,385,59 Years,48,21,27,35,14,21,1,0,1,0,0,0,1,1,0,11,6,5
REAL COUNTY,385,60 Years,49,26,23,37,20,17,1,0,1,0,0,0,2,1,1,9,5,4
REAL COUNTY,385,61 Years,50,35,15,42,28,14,0,0,0,0,0,0,1,1,0,7,6,1
REAL COUNTY,385,62 Years,57,31,26,49,26,23,0,0,0,0,0,0,1,1,0,7,4,3
REAL COUNTY,385,63 Years,67,37,30,56,31,25,0,0,0,0,0,0,0,0,0,11,6,5
REAL COUNTY,385,64 Years,58,25,33,47,21,26,0,0,0,0,0,0,1,0,1,10,4,6
REAL COUNTY,385,65 Years,53,22,31,46,19,27,1,1,0,0,0,0,1,0,1,5,2,3
REAL COUNTY,385,66 Years,45,20,25,39,18,21,0,0,0,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,67 Years,57,23,34,49,20,29,0,0,0,0,0,0,0,0,0,8,3,5
REAL COUNTY,385,68 Years,61,24,37,49,16,33,0,0,0,0,0,0,0,0,0,12,8,4
REAL COUNTY,385,69 Years,71,34,37,54,24,30,0,0,0,0,0,0,2,2,0,15,8,7
REAL COUNTY,385,70 Years,68,31,37,50,23,27,0,0,0,0,0,0,1,0,1,17,8,9
REAL COUNTY,385,71 Years,70,36,34,59,30,29,0,0,0,0,0,0,0,0,0,11,6,5
REAL COUNTY,385,72 Years,57,27,30,49,21,28,1,1,0,0,0,0,1,1,0,6,4,2
REAL COUNTY,385,73 Years,66,35,31,46,24,22,0,0,0,0,0,0,2,2,0,18,9,9
REAL COUNTY,385,74 Years,63,31,32,48,24,24,0,0,0,0,0,0,0,0,0,15,7,8
REAL COUNTY,385,75 Years,52,23,29,44,20,24,0,0,0,0,0,0,2,0,2,6,3,3
REAL COUNTY,385,76 Years,43,21,22,35,19,16,0,0,0,0,0,0,1,0,1,7,2,5
REAL COUNTY,385,77 Years,43,21,22,37,19,18,0,0,0,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,78 Years,42,18,24,34,16,18,0,0,0,0,0,0,1,0,1,7,2,5
REAL COUNTY,385,79 Years,39,19,20,31,15,16,0,0,0,0,0,0,1,0,1,7,4,3
REAL COUNTY,385,80 Years,43,23,20,31,14,17,0,0,0,0,0,0,3,2,1,9,7,2
REAL COUNTY,385,81 Years,39,23,16,30,18,12,0,0,0,0,0,0,2,1,1,7,4,3
REAL COUNTY,385,82 Years,42,26,16,33,20,13,0,0,0,0,0,0,2,1,1,7,5,2
REAL COUNTY,385,83 Years,33,20,13,27,16,11,0,0,0,0,0,0,1,0,1,5,4,1
REAL COUNTY,385,84 Years,24,10,14,18,9,9,0,0,0,0,0,0,1,0,1,5,1,4
REAL COUNTY,385,85 Years,17,7,10,13,5,8,0,0,0,0,0,0,0,0,0,4,2,2
REAL COUNTY,385,86 Years,18,10,8,14,7,7,0,0,0,0,0,0,0,0,0,4,3,1
REAL COUNTY,385,87 Years,14,6,8,10,5,5,0,0,0,0,0,0,0,0,0,4,1,3
REAL COUNTY,385,88 Years,15,7,8,10,4,6,0,0,0,0,0,0,0,0,0,5,3,2
REAL COUNTY,385,89 Years,13,7,6,9,5,4,0,0,0,0,0,0,0,0,0,4,2,2
REAL COUNTY,385,90 Years,10,6,4,8,4,4,0,0,0,0,0,0,0,0,0,2,2,0
REAL COUNTY,385,91 Years,7,2,5,6,2,4,0,0,0,0,0,0,1,0,1,0,0,0
REAL COUNTY,385,92 Years,7,4,3,5,2,3,1,1,0,0,0,0,0,0,0,1,1,0
REAL COUNTY,385,93 Years,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
REAL COUNTY,385,94 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
REAL COUNTY,385,95 Years +,16,4,12,10,2,8,0,0,0,0,0,0,0,0,0,6,2,4
RED RIVER COUNTY,387,All Ages,11971,5833,6138,8552,4159,4393,2115,1001,1114,26,16,10,398,194,204,880,463,417
RED RIVER COUNTY,387,< 1 Year,136,76,60,85,51,34,27,14,13,0,0,0,17,8,9,7,3,4
RED RIVER COUNTY,387,1 Years,136,69,67,84,43,41,23,13,10,0,0,0,20,9,11,9,4,5
RED RIVER COUNTY,387,2 Years,133,68,65,87,45,42,21,10,11,0,0,0,16,8,8,9,5,4
RED RIVER COUNTY,387,3 Years,137,65,72,90,41,49,22,11,11,1,0,1,15,8,7,9,5,4
RED RIVER COUNTY,387,4 Years,150,73,77,100,46,54,24,14,10,1,1,0,16,8,8,9,4,5
RED RIVER COUNTY,387,5 Years,157,75,82,100,43,57,29,17,12,1,1,0,18,10,8,9,4,5
RED RIVER COUNTY,387,6 Years,154,75,79,96,45,51,29,15,14,1,1,0,18,9,9,10,5,5
RED RIVER COUNTY,387,7 Years,144,71,73,90,45,45,29,14,15,0,0,0,15,8,7,10,4,6
